Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
19397,2025-08-02 17:08:36,Freistehend,Flexzone,52.519791,13.347026,2025-08-02 17:48:45,Station (virtuell),VRAO 31 - Mohrenstraße/Charlottenstraße (Abstellfläche-Mikromobilität),52.512409,13.391555,40.1,Flexzone:Station,2025-08-02
16720,2025-08-02 17:42:47,Freistehend,Flexzone,52.506298,13.281783,2025-08-02 17:49:22,Station (virtuell),EDEKA Neue Kantstraße,52.506486,13.292959,6.6,Flexzone:Station,2025-08-02
100413,2025-08-02 17:42:09,Freistehend,Flexzone,52.508978,13.460042,2025-08-02 17:50:18,Station (virtuell),U Warschauer Straße (Süd),52.505241,13.448972,8.2,Flexzone:Station,2025-08-02
18667,2025-08-02 17:32:23,Freistehend,Flexzone,52.563809,13.40838,2025-08-02 17:50:57,Station (virtuell),U Senefelder Platz,52.532852,13.41236,18.6,Flexzone:Station,2025-08-02
100385,2025-08-02 16:50:52,Freistehend,Flexzone,52.467213,13.340079,2025-08-02 17:52:35,Station (virtuell),Peter-Strasser-Weg (Tempelhofer Feld West),52.476221,13.386062,61.7,Flexzone:Station,2025-08-02
18032,2025-08-02 17:37:48,Freistehend,Flexzone,52.499791,13.333964,2025-08-02 17:52:53,Station (virtuell),Kurfürstendamm/Rankestraße,52.504157,13.335328,15.1,Flexzone:Station,2025-08-02
100535,2025-08-02 17:41:50,Freistehend,Flexzone,52.494173,13.438076,2025-08-02 17:52:53,Station (virtuell),Jelbi Schönleinstraße/Urbanstraße (KRE/URB),52.49034,13.419795,11.1,Flexzone:Station,2025-08-02
17678,2025-08-02 17:00:19,Freistehend,Flexzone,52.539853,13.205582,2025-08-02 17:53:35,Station (virtuell),Pichelswerder (Heerstraße),52.510739,13.209081,53.3,Flexzone:Station,2025-08-02
10599,2025-08-02 17:22:45,Freistehend,Flexzone,52.478662,13.430362,2025-08-02 17:53:53,Station (virtuell),Boddinstraße/Mainzer Straße,52.480082,13.428249,31.1,Flexzone:Station,2025-08-02
13574,2025-08-02 17:32:59,Freistehend,Flexzone,52.488653,13.410819,2025-08-02 17:55:22,Station (virtuell),Jelbi Selchower Straße/Schillerpromenade (NEU/SE),52.478817,13.421688,22.4,Flexzone:Station,2025-08-02
13148,2025-08-02 09:15:00,Freistehend,Flexzone,52.474844,13.308337,2025-08-02 17:55:58,Station (virtuell),Jelbi Am Lustgarten (MIT/LU),52.51863,13.40059,521.0,Flexzone:Station,2025-08-02
17803,2025-08-02 17:44:36,Freistehend,Flexzone,52.532062,13.419511,2025-08-02 17:57:14,Station (virtuell),Zionskirche (Nord),52.535242,13.403668,12.6,Flexzone:Station,2025-08-02
17648,2025-08-02 17:35:52,Freistehend,Flexzone,52.505444,13.38648,2025-08-02 17:57:35,Station (virtuell),VRAO 53 - Oranienstraße (Abstellfläche Mikromobilität),52.501489,13.418266,21.7,Flexzone:Station,2025-08-02
18461,2025-08-02 17:52:35,Freistehend,außerhalb Flexzone,52.470458,13.367629,2025-08-02 17:57:54,Station (virtuell),S Südkreuz (Südost),52.474444,13.367028,5.3,NoFlexzone:Station,2025-08-02
18561,2025-08-02 17:49:22,Freistehend,Flexzone,52.522698,13.394281,2025-08-02 17:58:34,Station (virtuell),VRAO 81 - Torstraße/Kleine Hamburger Str. (Abstellfläche Mikromobilität),52.528448,13.39411,9.2,Flexzone:Station,2025-08-02
19634,2025-08-02 17:35:13,Freistehend,Flexzone,52.507284,13.368569,2025-08-02 17:59:51,Station (virtuell),Weserstraße/Nansenstraße,52.488229,13.429397,24.6,Flexzone:Station,2025-08-02
18209,2025-08-02 17:42:09,Freistehend,Flexzone,52.469676,13.43929,2025-08-02 18:00:50,Station (virtuell),virtuell - Bartastraße/Mareschstraße,52.474044,13.451166,18.7,Flexzone:Station,2025-08-02
100916,2025-08-02 17:49:59,Freistehend,Flexzone,52.497187,13.423437,2025-08-02 18:01:49,Station (physisch),U Hermannplatz/Hasenheide,52.487122,13.422333,11.8,Flexzone:Station,2025-08-02
16905,2025-08-02 17:53:15,Freistehend,Flexzone,52.499978,13.441003,2025-08-02 18:02:27,Station (physisch),Schönleinstraße,52.491846,13.420875,9.2,Flexzone:Station,2025-08-02
19734,2025-08-02 15:52:32,Freistehend,außerhalb Flexzone,52.481267,13.402171,2025-08-02 18:04:20,Station (virtuell),Jordanstraße/Bouchéstraße,52.491953,13.450881,131.8,NoFlexzone:Station,2025-08-02
16886,2025-08-02 17:57:35,Freistehend,Flexzone,52.496991,13.417206,2025-08-02 18:06:56,Station (virtuell),Jelbi Dieffenbachstr./Graefestr. (KRE/DI),52.49234,13.41751,9.3,Flexzone:Station,2025-08-02
19667,2025-08-02 15:20:35,Freistehend,außerhalb Flexzone,52.48884,13.435987,2025-08-02 18:06:56,Station (virtuell),Jelbi Libauer Straße/ Revaler Straße (FHA/LI),52.50845,13.452935,166.3,NoFlexzone:Station,2025-08-02
17532,2025-08-02 17:49:22,Freistehend,Flexzone,52.509947,13.368672,2025-08-02 18:06:56,Station (virtuell),**Jelbi S+U Hauptbahnhof/Washingtonplatz (MOA/HW),52.52369,13.37076,17.6,Flexzone:Station,2025-08-02
10948,2025-08-02 17:32:23,Freistehend,Flexzone,52.503067,13.410323,2025-08-02 18:08:09,Station (physisch),S Tiergarten,52.513728,13.336685,35.8,Flexzone:Station,2025-08-02
13775,2025-08-02 18:04:56,Freistehend,Flexzone,52.481591,13.525116,2025-08-02 18:15:10,Station (virtuell),M Treskowallee/Volkspark Wuhlheide,52.471227,13.517459,10.2,Flexzone:Station,2025-08-02
10537,2025-08-02 18:05:17,Freistehend,Flexzone,52.510133,13.460486,2025-08-02 18:15:29,Station (virtuell),Jelbi S Warschauer Straße (FHA/WA),52.507836,13.450829,10.2,Flexzone:Station,2025-08-02
18300,2025-08-02 18:10:05,Freistehend,Flexzone,52.564329,13.425926,2025-08-02 18:17:47,Station (virtuell),EDEKA Schmitt (S+U Pankow),52.567345,13.411474,7.7,Flexzone:Station,2025-08-02
100496,2025-08-02 17:36:30,Freistehend,Flexzone,52.540422,13.416054,2025-08-02 18:18:08,Station (physisch),Wienerstraße/Glogauer Straße,52.495018,13.438551,41.6,Flexzone:Station,2025-08-02
100713,2025-08-02 12:10:31,Freistehend,Flexzone,52.500222,13.388888,2025-08-02 18:18:30,Station (virtuell),Jelbi Simon-Dach-Straße/ Revaler Straße (FHA/SI),52.508088,13.455252,368.0,Flexzone:Station,2025-08-02
10431,2025-08-02 17:54:12,Freistehend,außerhalb Flexzone,52.502547,13.446114,2025-08-02 18:19:11,Station (virtuell),Wiener Straße (Spreewaldplatz),52.497451,13.432097,25.0,NoFlexzone:Station,2025-08-02
14487,2025-08-02 18:14:10,Freistehend,außerhalb Flexzone,52.531867,13.399751,2025-08-02 18:19:50,Station (virtuell),Oderbergerstraße 54 (Abstellfläche-Mikromobilität),52.538401,13.409867,5.7,NoFlexzone:Station,2025-08-02
18679,2025-08-02 15:45:00,Freistehend,Flexzone,52.521298,13.353038,2025-08-02 18:21:17,Station (virtuell),EDEKA Friedrichsstraße (Franz-Klühs-Straße),52.500833,13.391277,156.3,Flexzone:Station,2025-08-02
16929,2025-08-02 17:54:12,Freistehend,Flexzone,52.509693,13.457048,2025-08-02 18:22:23,Station (physisch),Wildenbruchplatz,52.485126,13.444498,28.2,Flexzone:Station,2025-08-02
19151,2025-08-02 17:20:11,Freistehend,Flexzone,52.52504,13.424467,2025-08-02 18:23:23,Station (virtuell),Modersohnstraße (Am Rudolfplatz),52.502492,13.456503,63.2,Flexzone:Station,2025-08-02
100613,2025-08-02 17:45:17,Freistehend,Flexzone,52.508747,13.322882,2025-08-02 18:24:00,Station (virtuell),Alboinplatz (Nord),52.460495,13.370094,38.7,Flexzone:Station,2025-08-02
10542,2025-08-02 13:55:35,Freistehend,Flexzone,52.50792,13.298874,2025-08-02 18:25:21,Station (virtuell),Steifensandstraße/Witzlebenstraße,52.508866,13.293818,269.8,Flexzone:Station,2025-08-02
18229,2025-08-02 17:34:53,Freistehend,Flexzone,52.551031,13.411176,2025-08-02 18:25:21,Station (virtuell),Jelbi Reichstagufer (MIT/RE),52.51896,13.38105,50.5,Flexzone:Station,2025-08-02
16985,2025-08-02 18:11:05,Freistehend,Flexzone,52.514124,13.393499,2025-08-02 18:26:01,Station (virtuell),Jelbi Rathausstraße/Berliner Fernsehturm (MIT/RB),52.519836,13.410284,14.9,Flexzone:Station,2025-08-02
10697,2025-08-02 18:11:05,Freistehend,Flexzone,52.515302,13.39279,2025-08-02 18:26:41,Station (virtuell),Jelbi Rathausstraße/Berliner Fernsehturm (MIT/RB),52.519836,13.410284,15.6,Flexzone:Station,2025-08-02
19225,2025-08-02 18:13:07,Freistehend,Flexzone,52.489258,13.433493,2025-08-02 18:28:25,Station (virtuell),Jelbi U Boddinstraße/Selchower Straße (NEU/UB),52.479118,13.425336,15.3,Flexzone:Station,2025-08-02
14721,2025-08-02 17:55:22,Freistehend,Flexzone,52.485631,13.449672,2025-08-02 18:29:04,Station (virtuell),Jelbi Graefestr./Boeckhstr. (KRE/GB),52.49377,13.41861,33.7,Flexzone:Station,2025-08-02
10346,2025-08-02 18:20:54,Freistehend,Flexzone,52.487449,13.452041,2025-08-02 18:32:23,Station (virtuell),Richardplatz,52.474088,13.445409,11.5,Flexzone:Station,2025-08-02
10615,2025-08-02 18:08:28,Freistehend,Flexzone,52.506636,13.478139,2025-08-02 18:33:41,Station (virtuell),IKEA Lichtenberg,52.534765,13.513005,25.2,Flexzone:Station,2025-08-02
16912,2025-08-02 17:20:29,Freistehend,Flexzone,52.479436,13.432301,2025-08-02 18:35:09,Station (virtuell),Jelbi Leinestraße (NEU/LE),52.47249,13.41999,74.7,Flexzone:Station,2025-08-02
16878,2025-08-02 18:11:05,Freistehend,Flexzone,52.491533,13.437557,2025-08-02 18:35:09,Station (virtuell),Selkestraße (Schierker Platz),52.470339,13.436971,24.1,Flexzone:Station,2025-08-02
100196,2025-08-02 17:56:36,Freistehend,Flexzone,52.467098,13.513317,2025-08-02 18:37:04,Station (virtuell),Rummelsburger Landstraße/Nalepastraße,52.481687,13.502046,40.5,Flexzone:Station,2025-08-02
19387,2025-08-02 18:33:22,Freistehend,Flexzone,52.48164,13.324322,2025-08-02 18:37:04,Freistehend,Flexzone,52.481818,13.324129,3.7,Flexzone:Flexzone,2025-08-02
18609,2025-08-02 18:16:27,Freistehend,außerhalb Flexzone,52.482716,13.343599,2025-08-02 18:37:45,Station (virtuell),EDEKA Center No. 1,52.464564,13.327745,21.3,NoFlexzone:Station,2025-08-02
17871,2025-08-02 18:24:20,Freistehend,Flexzone,52.528111,13.371472,2025-08-02 18:39:03,Station (virtuell),Am Friedrichshain/Hans-Otto-Straße,52.529357,13.434212,14.7,Flexzone:Station,2025-08-02
13889,2025-08-02 15:25:18,Freistehend,außerhalb Flexzone,52.546409,13.355444,2025-08-02 18:40:26,Station (virtuell),Jelbi S+U Brandenburger Tor/Pariser Platz (MIT/BR),52.51661,13.38009,195.1,NoFlexzone:Station,2025-08-02
15399,2025-08-02 17:56:54,Freistehend,Flexzone,52.456613,13.5622,2025-08-02 18:41:23,Station (virtuell),Nalepastraße (Funkhaus),52.480472,13.501037,44.5,Flexzone:Station,2025-08-02
18734,2025-08-02 18:26:41,Freistehend,außerhalb Flexzone,52.482098,13.524516,2025-08-02 18:42:01,Station (virtuell),VRAO 45 - U Tierpark (Abstellfläche Mikromobilität),52.49668,13.52377,15.3,NoFlexzone:Station,2025-08-02
100560,2025-08-02 16:51:30,Freistehend,Flexzone,52.51612,13.472532,2025-08-02 18:42:20,Station (virtuell),Maybachufer/Pannierstraße,52.491025,13.435587,110.8,Flexzone:Station,2025-08-02
17995,2025-08-02 18:31:42,Freistehend,Flexzone,52.516738,13.44399,2025-08-02 18:43:55,Station (virtuell),M Kopernikusstraße/Warschauer Straße (Nord),52.510837,13.451836,12.2,Flexzone:Station,2025-08-02
100814,2025-08-02 18:29:43,Freistehend,Flexzone,52.495231,13.426869,2025-08-02 18:45:49,Station (physisch),Warschauer Str. (Mühlenstraße),52.503377,13.444991,16.1,Flexzone:Station,2025-08-02
19200,2025-08-02 18:08:47,Freistehend,Flexzone,52.514778,13.354476,2025-08-02 18:46:08,Station (virtuell),M Mauerpark,52.540802,13.404887,37.4,Flexzone:Station,2025-08-02
15851,2025-08-02 18:43:16,Freistehend,Flexzone,52.490316,13.427556,2025-08-02 18:46:08,Station (physisch),Pannierstraße,52.487263,13.431263,2.9,Flexzone:Station,2025-08-02
13215,2025-08-02 15:34:17,Freistehend,Flexzone,52.50572,13.296236,2025-08-02 18:49:51,Station (virtuell),Potsdamer Straße - EDEKA (U Bülowstraße),52.498186,13.362336,195.6,Flexzone:Station,2025-08-02
13265,2025-08-02 18:33:22,Freistehend,Flexzone,52.51788,13.467899,2025-08-02 18:50:10,Station (virtuell),M Herzbergstraße/Industriegebiet,52.526499,13.500067,16.8,Flexzone:Station,2025-08-02
17851,2025-08-02 18:28:25,Freistehend,Flexzone,52.51472,13.463492,2025-08-02 18:51:47,Station (virtuell),VRAO 64 - Görlitzer Straße/Falckensteinstraße (Abstellfläche Mikromobilität),52.496705,13.440249,23.4,Flexzone:Station,2025-08-02
15950,2025-08-02 18:41:23,Freistehend,Flexzone,52.529764,13.407302,2025-08-02 18:54:03,Station (virtuell),Jelbi Münzstraße/Rochstraße (MIT/MR),52.524344,13.408311,12.7,Flexzone:Station,2025-08-02
15986,2025-08-02 18:44:51,Freistehend,Flexzone,52.510862,13.397039,2025-08-02 18:54:44,Station (physisch),U Märkisches Museum,52.511967,13.408508,9.9,Flexzone:Station,2025-08-02
17963,2025-08-02 18:52:47,Freistehend,Flexzone,52.494204,13.437841,2025-08-02 18:57:20,Station (virtuell),Wiener Straße/Liegnitzer Straße,52.495766,13.436898,4.5,Flexzone:Station,2025-08-02
14317,2025-08-02 17:02:22,Freistehend,Flexzone,52.484978,13.38094,2025-08-02 18:57:58,Station (virtuell),Weserstraße/Nansenstraße,52.488229,13.429397,115.6,Flexzone:Station,2025-08-02
18197,2025-08-02 18:57:01,Freistehend,Flexzone,52.524484,13.312794,2025-08-02 18:59:32,Freistehend,Flexzone,52.524484,13.312624,2.5,Flexzone:Flexzone,2025-08-02
17603,2025-08-02 18:52:08,Freistehend,Flexzone,52.503507,13.310708,2025-08-02 18:59:52,Station (virtuell),U Wilmersdorfer Straße Süd,52.50624,13.30678,7.7,Flexzone:Station,2025-08-02
19634,2025-08-02 18:56:23,Freistehend,Flexzone,52.493373,13.428082,2025-08-02 18:59:52,Freistehend,außerhalb Flexzone,52.939009,12.959371,3.5,Flexzone:NoFlexzone,2025-08-02
19926,2025-08-02 18:35:09,Freistehend,Flexzone,52.530551,13.35076,2025-08-02 19:00:53,Station (virtuell),U Kurfürstenstraße (Potsdamer Straße),52.499889,13.363111,25.7,Flexzone:Station,2025-08-02
100298,2025-08-02 18:47:02,Freistehend,außerhalb Flexzone,52.488404,13.397133,2025-08-02 19:02:53,Station (virtuell),Jelbi Kienitzer Straße/Hermannstraße (NEU/KH),52.476,13.42625,15.8,NoFlexzone:Station,2025-08-02
19279,2025-08-02 18:37:04,Freistehend,außerhalb Flexzone,52.488942,13.439248,2025-08-02 19:04:52,Station (virtuell),Scharnweberstaße/Colbestraße,52.513126,13.463922,27.8,NoFlexzone:Station,2025-08-02
17416,2025-08-02 18:42:58,Freistehend,Flexzone,52.507551,13.423737,2025-08-02 19:05:52,Station (virtuell),Jelbi Burgstraße/Friedrichsbrücke (MIT/FR),52.52119,13.40063,22.9,Flexzone:Station,2025-08-02
15576,2025-08-02 18:57:01,Freistehend,Flexzone,52.484022,13.427228,2025-08-02 19:05:52,Freistehend,Flexzone,52.483529,13.427541,8.8,Flexzone:Flexzone,2025-08-02
14163,2025-08-02 18:55:44,Freistehend,Flexzone,52.510636,13.456564,2025-08-02 19:08:12,Station (virtuell),Stralauer Allee/Bossestraße,52.499102,13.45991,12.5,Flexzone:Station,2025-08-02
16781,2025-08-02 18:47:02,Freistehend,außerhalb Flexzone,52.473698,13.43887,2025-08-02 19:08:52,Station (physisch),Wildenbruchstraße,52.486957,13.447256,21.8,NoFlexzone:Station,2025-08-02
18727,2025-08-02 19:00:32,Freistehend,Flexzone,52.529276,13.457931,2025-08-02 19:11:12,Station (virtuell),Hermann-Blankenstein-Straße/Walter-Friedländer-Straße,52.526757,13.455593,10.7,Flexzone:Station,2025-08-02
10375,2025-08-02 18:47:39,Freistehend,Flexzone,52.46068,13.503207,2025-08-02 19:12:10,Station (virtuell),Stralauer Allee/Bossestraße,52.499102,13.45991,24.5,Flexzone:Station,2025-08-02
17287,2025-08-02 18:40:26,Freistehend,Flexzone,52.523724,13.397738,2025-08-02 19:12:29,Station (physisch),EDEKA Stresemannstraße,52.502103,13.385725,32.0,Flexzone:Station,2025-08-02
10518,2025-08-02 18:40:26,Freistehend,Flexzone,52.523724,13.398049,2025-08-02 19:13:27,Station (physisch),EDEKA Stresemannstraße,52.502103,13.385725,33.0,Flexzone:Station,2025-08-02
100667,2025-08-02 17:20:29,Freistehend,Flexzone,52.554844,13.392462,2025-08-02 19:13:27,Station (virtuell),Weserstraße/Wildenbruchstraße,52.482806,13.441896,113.0,Flexzone:Station,2025-08-02
19232,2025-08-02 18:37:04,Freistehend,Flexzone,52.531387,13.345463,2025-08-02 19:13:46,Station (virtuell),U Mehringdamm (Gneisenaustraße/Süd),52.492532,13.387818,36.7,Flexzone:Station,2025-08-02
10317,2025-08-02 18:58:34,Freistehend,Flexzone,52.55004,13.387608,2025-08-02 19:15:02,Station (virtuell),VRAO 97 - Samoastraße/Triftstraße (Abstellfläche Mikromobilität),52.542492,13.353388,16.5,Flexzone:Station,2025-08-02
100572,2025-08-02 18:55:04,Freistehend,Flexzone,52.490333,13.428969,2025-08-02 19:16:44,Station (physisch),Sonnenallee/Innstraße,52.480588,13.442753,21.7,Flexzone:Station,2025-08-02
17920,2025-08-02 19:06:53,Freistehend,Flexzone,52.493049,13.429636,2025-08-02 19:17:03,Station (virtuell),Bouchéstraße/Harzer Straße,52.487599,13.444288,10.2,Flexzone:Station,2025-08-02
18163,2025-08-02 18:56:23,Freistehend,Flexzone,52.522062,13.446239,2025-08-02 19:22:56,Station (virtuell),Choriner Straße/Lottumstraße,52.531082,13.40612,26.6,Flexzone:Station,2025-08-02
16452,2025-08-02 18:31:21,Freistehend,außerhalb Flexzone,52.514769,13.474383,2025-08-02 19:24:12,Station (virtuell),S+U Frankfurter Allee (Süd),52.513806,13.475778,52.9,NoFlexzone:Station,2025-08-02
15698,2025-08-02 18:54:23,Freistehend,Flexzone,52.470044,13.316272,2025-08-02 19:26:23,Station (virtuell),Königin-Luise-Straße/Clayallee,52.460379,13.274565,32.0,Flexzone:Station,2025-08-02
100727,2025-08-02 19:02:35,Freistehend,Flexzone,52.478369,13.438019,2025-08-02 19:26:23,Station (virtuell),Jelbi Hohenstaufenplatz/Dieffenbachstraße (KRE/HO),52.49158,13.42028,23.8,Flexzone:Station,2025-08-02
15944,2025-08-02 14:51:26,Freistehend,Flexzone,52.468831,13.315236,2025-08-02 19:29:02,Station (virtuell),Jelbi Goethestraße/Wilmersdorfer Straße (CHA/GO),52.50895,13.3063,277.6,Flexzone:Station,2025-08-02
18784,2025-08-02 19:07:32,Freistehend,Flexzone,52.499356,13.362799,2025-08-02 19:33:04,Station (virtuell),Urbanstraße/Tempelherrenstraße,52.494561,13.40035,25.5,Flexzone:Station,2025-08-02
100012,2025-08-02 19:08:12,Freistehend,Flexzone,52.520711,13.335708,2025-08-02 19:33:47,Station (physisch),Rudi-Dutschke-Straße,52.507236,13.398167,25.6,Flexzone:Station,2025-08-02
18151,2025-08-02 19:14:23,Freistehend,außerhalb Flexzone,52.549658,13.337833,2025-08-02 19:34:26,Station (physisch),Friedrichstadtpalast (U Oranienburger Tor),52.524065,13.387436,20.1,NoFlexzone:Station,2025-08-02
18929,2025-08-02 19:17:03,Freistehend,Flexzone,52.498493,13.428371,2025-08-02 19:36:33,Station (virtuell),U Herrmannplatz (Süd),52.486518,13.424344,19.5,Flexzone:Station,2025-08-02
16313,2025-08-02 19:15:24,Freistehend,Flexzone,52.55176,13.383042,2025-08-02 19:36:53,Station (virtuell),Virchow-Klinikum (Seestraße),52.543611,13.339736,21.5,Flexzone:Station,2025-08-02
18698,2025-08-02 19:10:31,Freistehend,Flexzone,52.476027,13.458909,2025-08-02 19:36:53,Station (virtuell),Flexzone,52.504022,13.414767,26.4,Flexzone:Station,2025-08-02
19088,2025-08-02 19:20:33,Freistehend,Flexzone,52.534116,13.408463,2025-08-02 19:38:11,Station (virtuell),Holzmarktstraße,52.510528,13.429099,17.6,Flexzone:Station,2025-08-02
17892,2025-08-02 19:23:34,Freistehend,Flexzone,52.546444,13.359472,2025-08-02 19:38:11,Station (virtuell),Kühleweinstraße/Reginhardstraße,52.560945,13.37179,14.6,Flexzone:Station,2025-08-02
17443,2025-08-02 19:23:34,Freistehend,Flexzone,52.489747,13.38215,2025-08-02 19:39:10,Freistehend,Flexzone,52.489787,13.38218,15.6,Flexzone:Flexzone,2025-08-02
19849,2025-08-02 19:04:13,Freistehend,Flexzone,52.489,13.297048,2025-08-02 19:39:31,Station (virtuell),EDEKA Simon (Levetzowstraße),52.520974,13.334141,35.3,Flexzone:Station,2025-08-02
10427,2025-08-02 19:10:12,Freistehend,Flexzone,52.481044,13.443358,2025-08-02 19:39:31,Station (virtuell),Germaniapromenade/Friedrichsbrunner Straße,52.460141,13.429857,29.3,Flexzone:Station,2025-08-02
19083,2025-08-02 19:05:33,Freistehend,Flexzone,52.475658,13.452042,2025-08-02 19:39:50,Station (physisch),Paul-Lincke-Ufer/Liegnitzer Straße,52.492584,13.433613,34.3,Flexzone:Station,2025-08-02
19855,2025-08-02 19:27:25,Freistehend,Flexzone,52.510547,13.2918,2025-08-02 19:39:50,Station (virtuell),virtuell - DB Mobility Hub Berlin Charlottenburg,52.505292,13.302375,12.4,Flexzone:Station,2025-08-02
19983,2025-08-02 09:55:44,Freistehend,Flexzone,52.527476,13.328949,2025-08-02 19:40:10,Station (virtuell),Cantianstraße,52.546547,13.410047,584.4,Flexzone:Station,2025-08-02
100664,2025-08-01 20:08:33,Freistehend,Flexzone,52.500831,13.359196,2025-08-02 19:40:50,Station (virtuell),Kurfürstendamm/Rankestraße,52.504157,13.335328,1412.3,Flexzone:Station,2025-08-01
19229,2025-08-02 19:01:36,Freistehend,Flexzone,52.535867,13.416587,2025-08-02 19:40:50,Station (virtuell),VRAO 430 - Brüsseler Straße/Antwerpener Straße (Abstellfläche Mikromobilität),52.547183,13.350862,39.2,Flexzone:Station,2025-08-02
18374,2025-08-02 19:33:04,Freistehend,Flexzone,52.532138,13.332007,2025-08-02 19:41:10,Station (virtuell),VRAO 35 - Waldstraße (Mikromobilitätsabstellfläche),52.528175,13.330726,8.1,Flexzone:Station,2025-08-02
19673,2025-08-02 19:20:14,Freistehend,Flexzone,52.511596,13.396768,2025-08-02 19:44:54,Station (virtuell),Tauentzienstraße,52.503185,13.338711,24.7,Flexzone:Station,2025-08-02
16772,2025-08-02 14:31:11,Freistehend,Flexzone,52.534391,13.419326,2025-08-02 19:45:55,Station (virtuell),EDEKA (S+U Schönhauser Allee),52.549444,13.414083,314.7,Flexzone:Station,2025-08-02
100588,2025-08-02 19:35:06,Freistehend,Flexzone,52.455387,13.514921,2025-08-02 19:45:55,Station (virtuell),Wilhelminenhofstraße/Johannes-Kraaz-Straße,52.457667,13.527319,10.8,Flexzone:Station,2025-08-02
15644,2025-08-02 19:22:56,Freistehend,außerhalb Flexzone,52.49236,13.459467,2025-08-02 19:46:14,Station (virtuell),Schlesische Straße/Falckensteinstraße (Süd),52.499912,13.443709,23.3,NoFlexzone:Station,2025-08-02
14705,2025-08-02 19:33:26,Freistehend,Flexzone,52.465853,13.391684,2025-08-02 19:48:01,Station (virtuell),Silbersteinstraße/Bambachstraße,52.465745,13.426795,14.6,Flexzone:Station,2025-08-02
18012,2025-08-02 15:58:47,Freistehend,Flexzone,52.514884,13.379816,2025-08-02 19:49:52,Station (virtuell),Oderbergerstraße 1 (Abstellfläche-Mikromobilität),52.537992,13.411455,231.1,Flexzone:Station,2025-08-02
15821,2025-08-02 15:06:00,Freistehend,Flexzone,52.498178,13.324657,2025-08-02 19:51:21,Station (virtuell),Eisenacher Straße/Belziger Straße,52.486084,13.350981,285.4,Flexzone:Station,2025-08-02
17272,2025-08-02 19:39:50,Freistehend,Flexzone,52.470182,13.427722,2025-08-02 19:51:43,Station (virtuell),virtuell - Hertzbergstraße/Böhmische Straße,52.476053,13.447604,11.9,Flexzone:Station,2025-08-02
100585,2025-08-02 19:31:44,Freistehend,außerhalb Flexzone,52.490404,13.456523,2025-08-02 19:52:55,Station (physisch),Lehmbruckstraße,52.501495,13.452095,21.2,NoFlexzone:Station,2025-08-02
18467,2025-08-02 19:26:23,Freistehend,Flexzone,52.583276,13.425244,2025-08-02 19:54:16,Station (virtuell),Danziger Straße/Lychener Straße,52.540923,13.414548,27.9,Flexzone:Station,2025-08-02
10600,2025-08-02 19:41:10,Freistehend,Flexzone,52.515071,13.359719,2025-08-02 19:54:16,Station (physisch),Calvinstraße,52.520841,13.351037,13.1,Flexzone:Station,2025-08-02
19227,2025-08-02 19:36:53,Freistehend,Flexzone,52.53492,13.328491,2025-08-02 19:55:18,Station (physisch),S Tiergarten,52.513728,13.336685,18.4,Flexzone:Station,2025-08-02
17380,2025-08-02 15:52:52,Freistehend,außerhalb Flexzone,52.514836,13.379152,2025-08-02 19:56:41,Station (virtuell),VRAO 453 - Wolliner Straße (Abstellfläche Mikromobilität),52.541865,13.400182,243.8,NoFlexzone:Station,2025-08-02
16618,2025-08-02 19:40:50,Freistehend,Flexzone,52.529436,13.401733,2025-08-02 19:57:02,Station (virtuell),Am Friedrichshain/Bötzowstraße,52.528945,13.430506,16.2,Flexzone:Station,2025-08-02
13956,2025-08-02 19:35:51,Freistehend,Flexzone,52.543951,13.415633,2025-08-02 19:58:45,Station (virtuell),Spiekermannstrase/Prenzlauer Promenade,52.554123,13.429514,22.9,Flexzone:Station,2025-08-02
19841,2025-08-02 19:43:52,Freistehend,Flexzone,52.536622,13.436459,2025-08-02 19:59:47,Station (virtuell),Jelbi Alte Schönhauser Straße/Linienstraße (MIT/LI),52.528029,13.408953,15.9,Flexzone:Station,2025-08-02
15481,2025-08-02 14:49:59,Freistehend,Flexzone,52.468684,13.31381,2025-08-02 20:02:26,Station (virtuell),Hauptstraße (65),52.477278,13.34208,312.4,Flexzone:Station,2025-08-02
19104,2025-08-02 19:35:29,Freistehend,Flexzone,52.484333,13.344114,2025-08-02 20:03:57,Station (virtuell),S Bellevue (Nord),52.52025,13.347528,28.5,Flexzone:Station,2025-08-02
18334,2025-08-02 19:44:33,Freistehend,außerhalb Flexzone,52.527076,13.465609,2025-08-02 20:03:57,Station (virtuell),Jelbi Grünberger Straße/Simon-Dach-Straße (FHA/GS),52.511697,13.457432,19.4,NoFlexzone:Station,2025-08-02
15472,2025-08-02 19:02:53,Freistehend,außerhalb Flexzone,52.463876,13.596296,2025-08-02 20:03:57,Station (virtuell),Mittelheide/Uhlenhorster Straße,52.462676,13.592194,61.1,NoFlexzone:Station,2025-08-02
19548,2025-08-02 19:34:45,Freistehend,Flexzone,52.53156,13.427083,2025-08-02 20:03:57,Station (virtuell),Jelbi Oranienplatz/Naunynstraße (KRE/ON),52.502305,13.416819,29.2,Flexzone:Station,2025-08-02
